"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"86F86FCD69CBCE7C4F539A93BCEE5FC4","2013-01-13 10:12:00","2013-01-13 10:15:00","6","0.59","-73.960883,40.769366,-73.960604,40.769747,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966971,40.76499,"
"474D87BCD7931FFCCE4099D91F4BDF4E","2013-01-13 02:14:00","2013-01-13 02:18:00","1","0.49","-73.977969,40.76213,-73.975373,40.76104,-73.975831,40.760418,-73.978228,40.761423,-73.979057,40.761771,-73.980767,40.76249,-73.981897,40.762965,-73.982357,40.762334,-73.982807,40.761719,-73.983628,40.762065,-73.984007,40.761489,-73.984047,40.761428,-73.98396,40.761392,-73.983683,40.761276,"
"73120D33FF179115E5E2E6C3177EAB77","2013-01-13 04:51:00","2013-01-13 04:53:00","1","0.91","-73.936282,40.794806,-73.935905,40.795322,-73.935421,40.795987,-73.934912,40.796681,-73.934456,40.79731,-73.933989,40.797935,-73.933522,40.798586,-73.932153,40.800458,-73.931969,40.800711,-73.931773,40.800979,-73.931202,40.801755,-73.930779,40.802005,-73.930622,40.802166,-73.93053,40.802291,-73.930486,40.802348,-73.930482,40.802416,-73.930498,40.802499,-73.930546,40.802555,-73.930599,40.802583,-73.93064,40.80259,-73.930697,40.802596,-73.930802,40.802585,-73.930885,40.802491,-73.93133,40.80181,-73.933314,40.802645,-73.933571,40.802754,-73.934777,40.803262,"
"8F0D4A95E121B52CAAEFE53AA8723A73","2013-01-13 10:09:00","2013-01-13 10:14:00","1","1.21","-73.960046,40.766497,-73.960231,40.766242,-73.957867,40.765245,-73.957412,40.765868,-73.956935,40.766522,-73.956498,40.767116,-73.955999,40.767804,-73.955509,40.768475,-73.955049,40.769104,-73.954566,40.769767,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.950693,40.771473,"
"5118B4962C773D7615062EB1EA80AF82","2013-01-13 11:06:00","2013-01-13 11:07:00","6","0.36","-73.982211,40.777327,-73.982216,40.777153,-73.98225,40.77635,-73.982282,40.775545,-73.982312,40.774735,-73.982324,40.773922,-73.982305,40.773099,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.983858,40.770468,"
"8F42D6096ACD62275A983B7A66B1E30C","2013-01-13 09:54:00","2013-01-13 10:06:00","1","2.59","-73.950093,40.784149,-73.94984,40.784496,-73.951439,40.785175,-73.951883,40.784564,-73.952341,40.783937,-73.952806,40.783302,-73.95326,40.782682,-73.953719,40.782055,-73.954176,40.781429,-73.954635,40.780795,-73.955092,40.780174,-73.955586,40.779495,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.972176,40.786487,-73.972674,40.785804,-73.973136,40.785171,-73.973597,40.784538,-73.974061,40.783902,-73.974553,40.78323,-73.974988,40.782631,-73.975483,40.781952,-73.975982,40.781268,-73.976418,40.780674,-73.976911,40.779995,-73.97737,40.779365,-73.977835,40.778728,-73.978316,40.778067,-73.978801,40.777403,-73.979295,40.776725,-73.980892,40.777403,"
"EFAC6DDCC555586314C8225179232DA9","2013-01-13 10:10:00","2013-01-13 10:18:00","1","2.57","-73.87477,40.735082,-73.875189,40.735287,-73.875549,40.735545,-73.875852,40.735763,-73.877007,40.736607,-73.877541,40.736943,-73.877813,40.737022,-73.878367,40.737159,-73.879377,40.737335,-73.87979,40.737415,-73.881818,40.737809,-73.882113,40.737755,-73.882507,40.737818,-73.882978,40.737895,-73.885662,40.73842,-73.887307,40.7387,-73.888264,40.738883,-73.890809,40.739359,-73.89222,40.739644,-73.894194,40.740015,-73.895855,40.740318,-73.896785,40.740484,-73.897851,40.74068,-73.898569,40.74088,-73.898784,40.740935,-73.898923,40.740959,-73.899124,40.740987,-73.899251,40.740975,-73.899597,40.74096,-73.900879,40.741095,-73.901524,40.741166,-73.901914,40.741229,-73.902504,40.741339,-73.902612,40.741354,-73.903669,40.741472,-73.904587,40.741593,-73.905082,40.741655,-73.907495,40.741934,-73.909223,40.742129,-73.909413,40.74215,-73.911042,40.742343,-73.91281,40.742551,-73.912866,40.742558,-73.914967,40.74281,-73.91536,40.742883,-73.915873,40.743029,-73.916204,40.743046,-73.916802,40.743111,-73.917728,40.743194,-73.918667,40.743305,-73.919588,40.743414,-73.920531,40.743522,-73.920531,40.743522,"
"01DDF05F9C01F581EEC0434B78521495","2013-01-13 09:34:00","2013-01-13 10:01:00","6","7.63","-73.902692,40.770461,-73.903208,40.770822,-73.90533,40.769038,-73.905565,40.768689,-73.906301,40.768793,-73.906908,40.768888,-73.906933,40.768796,-73.907024,40.768467,-73.907087,40.768236,-73.906097,40.768068,-73.905583,40.767914,-73.90524,40.767768,-73.905047,40.76767,-73.904736,40.767476,-73.904447,40.767233,-73.904318,40.767051,-73.904206,40.766836,-73.903889,40.766127,-73.903539,40.765575,-73.903212,40.764778,-73.902354,40.762685,-73.902192,40.762272,-73.902056,40.761847,-73.901937,40.761388,-73.901566,40.75976,-73.901506,40.759489,-73.901365,40.75891,-73.901257,40.758538,-73.901146,40.75819,-73.901047,40.757881,-73.90101,40.757789,-73.900894,40.75751,-73.900541,40.756948,-73.900331,40.7566,-73.900133,40.756294,-73.900002,40.756079,-73.899597,40.75544,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919504,40.735295,-73.920054,40.735238,-73.920714,40.73524,-73.921737,40.735304,-73.922456,40.735357,-73.922958,40.735433,-73.923314,40.735483,-73.923666,40.735533,-73.924568,40.735758,-73.925823,40.736075,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.933806,40.737474,-73.935326,40.737764,-73.935704,40.737827,-73.936074,40.737874,-73.936494,40.73792,-73.937017,40.737985,-73.937524,40.738065,-73.938013,40.738168,-73.938559,40.738301,-73.938972,40.738422,-73.939461,40.738584,-73.93988,40.738756,-73.942412,40.73982,-73.943861,40.74042,-73.944295,40.740591,-73.944773,40.740744,-73.945163,40.740852,-73.945679,40.740965,-73.947441,40.741312,-73.949194,40.741644,-73.94945,40.741679,-73.94974,40.741703,-73.950103,40.741706,-73.950406,40.741688,-73.950618,40.741666,-73.951472,40.741539,-73.951838,40.741505,-73.952099,40.741499,-73.952423,40.741513,-73.952653,40.741532,-73.953099,40.741557,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.974797,40.746505,-73.975394,40.746763,-73.975489,40.746787,-73.97558,40.746813,-73.975666,40.74683,-73.975749,40.746835,-73.975824,40.746835,-73.975902,40.746827,-73.975962,40.746814,-73.976026,40.746797,-73.976072,40.746777,-73.976136,40.746753,-73.976202,40.746713,-73.976257,40.746679,-73.97679,40.746036,-73.97736,40.745404,-73.978121,40.745726,-73.979724,40.746402,-73.981222,40.747054,-73.981441,40.74714,-73.982957,40.747765,-73.98456,40.748439,-73.985046,40.747773,-73.985492,40.747168,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.994845,40.750294,-73.99526,40.750468,-73.997541,40.751427,-73.997602,40.751452,-73.997626,40.751462,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000762,40.747266,"
"93D6821F86A12B537C5EADBDFB432CA7","2013-01-13 11:02:00","2013-01-13 11:06:00","1","1.01","-73.951188,40.805187,-73.952393,40.805695,"
"AF07F2B9C164EBEFFA2D38B0C6D964F9","2013-01-13 10:52:00","2013-01-13 11:03:00","1","3.4","-74.012183,40.715048,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004295,40.756741,-74.002577,40.756021,-74.002031,40.755792,-74.001537,40.756477,-74.001088,40.757071,-73.999886,40.756563,-73.998216,40.755864,-73.996661,40.755211,-73.9964,40.755102,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.990134,40.751659,-73.990991,40.75202,"
