"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"8F42D6096ACD62275A983B7A66B1E30C","2013-01-13 10:37:00","2013-01-13 10:46:00","1","2.11","-73.956884,40.784208,-73.958096,40.784718,-73.95855,40.784095,-73.959007,40.783468,-73.95947,40.782833,-73.959922,40.782213,-73.960418,40.781533,-73.960919,40.780856,-73.96132,40.780298,-73.961375,40.780223,-73.96142,40.78016,-73.961839,40.779584,-73.962166,40.779135,-73.962303,40.778947,-73.962768,40.778313,-73.96323,40.777677,-73.963588,40.777213,-73.963749,40.777,-73.963835,40.776881,-73.964228,40.77631,-73.964687,40.775677,-73.96504,40.775185,-73.965148,40.775045,-73.96561,40.774407,-73.966074,40.773773,-73.966537,40.77314,-73.967039,40.772461,-73.967534,40.771776,-73.967994,40.771147,-73.968441,40.770517,-73.968904,40.769901,-73.969365,40.769271,-73.969778,40.76871,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.978281,40.773031,-73.981117,40.774227,-73.981691,40.774472,"
"2DA69B9659AF1B087A3BC7D5FEF3B2B7","2013-01-13 09:39:00","2013-01-13 10:01:00","4","11.28","-74.001039,40.736469,-74.001095,40.736564,-74.001463,40.737168,-74.001761,40.737659,-74.002033,40.73813,-74.002401,40.738749,-74.002792,40.739374,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.928177,40.736225,-73.927338,40.736005,-73.925976,40.735712,-73.925139,40.735485,-73.924258,40.735195,-73.923506,40.734823,-73.923258,40.734674,-73.923044,40.734547,-73.922797,40.734376,-73.922233,40.733966,-73.922078,40.733705,-73.922035,40.733497,-73.922035,40.733302,-73.922138,40.733133,-73.922301,40.733009,-73.922525,40.732925,-73.922825,40.732925,-73.923057,40.73299,-73.923254,40.733107,-73.923331,40.733204,-73.923385,40.733301,-73.923417,40.733411,-73.923419,40.73352,-73.923385,40.733622,-73.923313,40.733715,-73.923245,40.733795,-73.923161,40.73387,-73.923044,40.733994,-73.922723,40.734178,-73.922303,40.734367,-73.921917,40.734523,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871645,40.771462,-73.871398,40.771544,-73.871173,40.771648,-73.871001,40.771759,-73.870802,40.771928,-73.870651,40.772097,-73.870536,40.772233,-73.870456,40.772341,-73.870394,40.77245,-73.870317,40.772581,-73.870234,40.77275,-73.870183,40.772898,-73.870125,40.773008,-73.870073,40.773068,-73.870038,40.773083,-73.869994,40.773096,-73.869924,40.773097,-73.869843,40.773072,-73.869788,40.773022,-73.869767,40.77296,-73.869771,40.772908,-73.869783,40.772815,-73.869865,40.772714,-73.870203,40.772331,-73.87023,40.772211,-73.870204,40.772118,-73.87013,40.772032,-73.870006,40.771951,-73.869588,40.771712,-73.86832,40.771051,-73.867954,40.77085,-73.867405,40.770497,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865441,40.769361,-73.86523,40.769194,-73.865036,40.769,-73.864695,40.768524,-73.864264,40.768031,-73.863749,40.767654,-73.863355,40.767412,-73.8632,40.767336,-73.862998,40.767284,-73.862758,40.767288,-73.862269,40.767353,-73.862101,40.767405,-73.861965,40.767516,-73.861884,40.767626,-73.861878,40.76773,-73.861888,40.76778,-73.861908,40.767831,-73.861959,40.767915,-73.862128,40.768045,-73.862504,40.768297,-73.862922,40.768592,-73.863331,40.768941,-73.863644,40.769253,-73.863812,40.769417,-73.863876,40.769581,-73.863929,40.769682,-73.864012,40.769767,-73.86409,40.769823,-73.865648,40.770946,"
"FB12D4C528DA587A7F9B894003694B51","2013-01-13 10:40:00","2013-01-13 11:06:00","5","7.29","-73.972594,40.677361,-73.972719,40.677528,-73.973056,40.677999,-73.973509,40.678639,-73.97431,40.679735,-73.974692,40.680266,-73.97512,40.68081,-73.975834,40.681836,-73.976332,40.682534,-73.976569,40.682827,-73.976667,40.682973,-73.977457,40.684052,-73.978278,40.684377,-73.9784,40.684424,-73.980702,40.685324,-73.982661,40.686086,-73.984829,40.68693,-73.987,40.687773,-73.989168,40.688615,-73.990435,40.689053,-73.99036,40.68921,-73.990237,40.689485,-73.990064,40.689695,-73.989642,40.690327,-73.98922,40.690968,-73.988932,40.692088,-73.988902,40.69228,-73.988889,40.692425,-73.988851,40.6932,-73.988759,40.694697,-73.98874,40.695023,-73.988694,40.696098,-73.988682,40.6963,-73.988678,40.696351,-73.988539,40.698515,-73.988496,40.699195,-73.988503,40.699345,-73.988537,40.699468,-73.988597,40.699598,-73.988674,40.699722,-73.988769,40.699839,-73.98888,40.699943,-73.989026,40.700061,-73.989348,40.700259,-73.989555,40.700396,-73.989783,40.700577,-73.990101,40.700835,-73.990353,40.701043,-73.991073,40.701613,-74.001802,40.710122,-74.002175,40.71042,-74.002448,40.710638,-74.003667,40.711607,-74.00412,40.712061,-74.004149,40.712119,-74.004157,40.712154,-74.004156,40.712199,-74.004146,40.712255,-74.004121,40.712305,-74.004085,40.712348,-74.004024,40.712398,-74.003966,40.712426,-74.003917,40.712442,-74.003866,40.712446,-74.003808,40.712444,-74.003749,40.712432,-74.003717,40.712423,-74.003673,40.712408,-74.003643,40.712394,-74.003611,40.712372,-74.003587,40.712351,-74.003563,40.712326,-74.003544,40.7123,-74.003531,40.712278,-74.003527,40.712249,-74.003525,40.712221,-74.003527,40.712189,-74.003536,40.712162,-74.003552,40.71213,-74.00357,40.712103,-74.00359,40.71208,-74.003611,40.712061,-74.003639,40.71204,-74.003761,40.711975,-74.00389,40.711913,-74.004209,40.711811,-74.00436,40.711821,-74.004456,40.711847,-74.004527,40.71187,-74.004592,40.711896,-74.004775,40.711994,-74.004896,40.712065,-74.005025,40.712119,-74.005109,40.712142,-74.005188,40.712154,-74.005292,40.712166,-74.005417,40.712168,-74.005508,40.712161,-74.005691,40.712125,-74.006088,40.712027,-74.006252,40.711989,-74.006958,40.711803,-74.007048,40.711782,-74.007332,40.711712,-74.007547,40.71167,-74.007674,40.711675,-74.007764,40.711699,-74.007823,40.711726,-74.007887,40.711768,-74.008017,40.711881,-74.00811,40.711999,-74.009668,40.712725,-74.011,40.713329,-74.011663,40.713634,-74.012328,40.713941,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.995239,40.768706,"
"E5B70E847C120AC30EDA169887E95B61","2013-01-13 10:41:00","2013-01-13 10:45:00","5","1.01","-73.970118,40.784262,-73.969859,40.784611,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.957562,40.779436,-73.957562,40.779436,"
"497EA6AC989E70C4912A3DF09AC49AC1","2013-01-13 10:11:00","2013-01-13 10:17:00","1","1.55","-73.98082,40.784834,-73.98068,40.785029,-73.979591,40.784558,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980874,40.782616,-73.980921,40.782516,-73.980952,40.782438,-73.981176,40.781802,-73.981426,40.781058,-73.981637,40.780312,-73.98187,40.779579,-73.982072,40.77877,-73.982177,40.778132,-73.982197,40.777957,-73.982198,40.777825,-73.982216,40.777153,-73.98225,40.77635,-73.982282,40.775545,-73.982312,40.774735,-73.982324,40.773922,-73.982305,40.773099,-73.982295,40.772633,-73.982313,40.77224,-73.982273,40.771446,-73.982266,40.770609,-73.982255,40.769792,-73.982207,40.768946,-73.982188,40.768498,-73.982191,40.768464,-73.982194,40.768428,-73.982199,40.768393,-73.982207,40.768365,-73.982215,40.768339,-73.982226,40.768317,-73.982251,40.768297,-73.982275,40.768276,-73.982296,40.768254,-73.982328,40.768213,-73.982352,40.768169,-73.982369,40.768123,-73.982378,40.768075,-73.982378,40.768028,-73.982371,40.76798,-73.982355,40.767934,-73.982332,40.76789,-73.982301,40.767848,-73.982263,40.767809,-73.982232,40.767784,-73.982199,40.767762,-73.982163,40.767742,-73.982124,40.767724,-73.982083,40.767709,-73.982041,40.767697,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981828,40.76767,-73.981775,40.767651,-73.981754,40.767637,-73.981731,40.76762,-73.981683,40.76755,-73.98167,40.767529,-73.981663,40.767491,-73.981662,40.767447,"
"8A9167F9028DAD6758688CC9D0B47061","2013-01-13 10:37:00","2013-01-13 10:44:00","5","1.92",""
"B3948FE1C9BAA60429084C3C8C742439","2013-01-13 10:53:00","2013-01-13 11:08:00","1","3.26","-73.94712,40.779968,-73.947055,40.780056,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956619,40.76084,-73.956859,40.760797,-73.956971,40.760817,-73.957888,40.761175,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.982324,40.773922,-73.98442,40.774797,-73.984452,40.774816,-73.984523,40.774871,-73.98456,40.774891,-73.985372,40.775236,-73.987261,40.776029,-73.987735,40.775383,-73.988185,40.774749,-73.988636,40.77412,-73.989072,40.774308,"
"135D03AB9CFF93F1407ADEEB4F5BCA9E","2013-01-13 11:04:00","2013-01-13 11:11:00","1","2.27","-73.993127,40.743908,-73.992318,40.743568,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976396,40.76544,"
"7B1635AADDB360C9C664FE3A900BEF22","2013-01-13 10:44:00","2013-01-13 10:50:00","1","0.87","-73.968679,40.786221,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.972442,40.781052,-73.973571,40.779478,-73.976418,40.780674,-73.976471,40.780685,-73.976558,40.780689,-73.976603,40.7807,-73.979032,40.781731,"
"9E400AE11146B61635143B90EFEE1887","2013-01-13 10:46:00","2013-01-13 10:48:00","1","0.43","-73.998869,40.744771,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997095,40.747203,-73.997038,40.747282,"
