"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"7D9F519277EFC47748CB4C3563BC9D43","2013-01-13 10:45:00","2013-01-13 10:50:00","6","0.79","-74.006193,40.733085,-74.006407,40.733054,-74.006294,40.733742,-74.004561,40.73401,-74.004244,40.733363,-74.003976,40.732915,-74.003583,40.732311,-74.003791,40.731893,-74.004223,40.731128,-74.004321,40.730959,"
"C2479A07F921242A1A7362F5AF420752","2013-01-13 11:04:00","2013-01-13 11:08:00","1","0.76","-73.984943,40.747914,-73.985046,40.747773,-73.985492,40.747168,-73.983893,40.746494,-73.983443,40.747098,-73.982957,40.747765,-73.981441,40.74714,-73.981222,40.747054,-73.979724,40.746402,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.976735,40.747628,-73.976622,40.747784,"
"9DEB71265402038822D275BE90872445","2013-01-13 10:52:00","2013-01-13 10:58:00","3","1.35","-73.96797,40.765168,-73.967835,40.765354,-73.967378,40.765981,-73.966921,40.766607,-73.966466,40.76723,-73.96601,40.767856,-73.96555,40.768486,-73.965097,40.769107,-73.964634,40.769742,-73.964182,40.770361,-73.963683,40.771046,-73.963188,40.771724,-73.962727,40.772356,-73.962258,40.772999,-73.961794,40.773634,-73.961334,40.774266,-73.960883,40.774883,-73.960383,40.775568,-73.959878,40.776261,-73.959416,40.776895,-73.95895,40.777533,-73.958486,40.778169,-73.958023,40.778804,-73.957562,40.779436,-73.957064,40.780118,-73.956568,40.780797,-73.956115,40.781419,-73.955652,40.782052,-73.955902,40.782158,-73.956091,40.781897,"
"89C5EEA6625B996DF6B78EC635EDE643","2013-01-13 10:25:00","2013-01-13 10:42:00","2","4.9","-73.987925,40.748176,-73.985492,40.747168,-73.983893,40.746494,-73.983443,40.747098,-73.982957,40.747765,-73.981441,40.74714,-73.981222,40.747054,-73.979724,40.746402,-73.978121,40.745726,-73.97736,40.745404,-73.975881,40.744779,-73.975224,40.744505,-73.973512,40.743782,-73.972024,40.743164,-73.971599,40.74383,-73.971275,40.744343,-73.971184,40.744436,-73.970889,40.744733,-73.970606,40.745042,-73.970267,40.745468,-73.969881,40.745895,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.943997,40.78127,-73.943997,40.78153,-73.943989,40.781673,-73.943972,40.781861,-73.943929,40.782056,-73.943851,40.782342,-73.943799,40.782617,-73.943779,40.78273,-73.943789,40.782856,-73.944052,40.782967,-73.944721,40.783249,-73.944243,40.783908,-73.94334,40.785144,-73.942859,40.785792,-73.942395,40.786438,-73.941994,40.78699,-73.941948,40.787054,-73.941902,40.787116,-73.941478,40.787692,-73.941019,40.788319,-73.940559,40.78894,-73.940064,40.789628,-73.939607,40.790256,"
"B59548DC9A0E62AC30BD993E846A8AFF","2013-01-13 10:43:00","2013-01-13 10:45:00","1","0.82","-73.994282,40.76655,-73.99623,40.767346,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-73.999264,40.759517,-73.998091,40.759043,-73.998001,40.758975,-73.997966,40.758936,-73.997952,40.758874,-73.997959,40.758832,-73.997996,40.758793,-73.99805,40.758766,-73.998123,40.758757,-73.998201,40.758759,-73.998298,40.758762,-73.998382,40.75877,-73.998646,40.758788,-73.998921,40.758822,-73.998996,40.758833,-73.999087,40.758845,-73.999223,40.758868,-73.999702,40.758945,-74.000024,40.759051,-74.005603,40.761355,-74.009806,40.763142,-74.017234,40.7663,-74.019241,40.767153,-74.019662,40.767296,-74.020125,40.7674,-74.020666,40.767459,-74.02113,40.767394,-74.021657,40.767309,-74.022079,40.767179,-74.022471,40.766972,-74.022915,40.766532,-74.023387,40.765974,-74.02367,40.765579,-74.023779,40.765347,-74.023992,40.764988,-74.023992,40.764801,-74.024025,40.764508,-74.024084,40.764354,-74.024287,40.764142,-74.024647,40.763716,-74.025065,40.763301,-74.025376,40.763037,-74.025618,40.762765,-74.025891,40.762399,-74.026074,40.762237,-74.026331,40.762005,-74.026648,40.761603,-74.026138,40.762009,-74.025806,40.762371,-74.025564,40.762688,-74.025382,40.762903,-74.025038,40.763171,-74.024813,40.763277,-74.024491,40.763476,-74.024245,40.763683,-74.023901,40.764033,-74.023708,40.764289,-74.023456,40.764898,-74.023132,40.765356,-74.022422,40.766292,-74.022022,40.766619,-74.021755,40.766723,-74.021353,40.766789,-74.020984,40.766854,-74.020623,40.766854,-74.020377,40.766803,-74.019745,40.766564,-74.010251,40.762503,-74.006161,40.760761,-73.999195,40.757902,"
"2111CFA825ECEE9430C3F075E8DC2E5A","2013-01-13 10:44:00","2013-01-13 10:49:00","1","1.25","-74.000811,40.75802,-74.000955,40.757818,-74.000628,40.757686,-74.000182,40.758298,-73.99988,40.75873,-73.999723,40.758916,-73.999264,40.759517,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.989513,40.767805,-73.989289,40.768114,"
"1944C571670999651FA4B9BEE710A905","2013-01-13 10:34:00","2013-01-13 10:47:00","1","3.08","-73.950918,40.782504,-73.948968,40.78168,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.969227,40.785471,-73.968861,40.785974,-73.968398,40.786601,-73.967945,40.787229,-73.967476,40.787871,-73.967029,40.788478,-73.966579,40.78911,-73.966108,40.789736,-73.965664,40.79036,-73.965208,40.790991,-73.964765,40.791596,-73.964707,40.791674,-73.964188,40.792384,-73.963711,40.793019,-73.962906,40.794125,-73.962857,40.794191,-73.962795,40.794274,-73.962368,40.794857,-73.961905,40.795483,-73.961483,40.796065,-73.961447,40.796115,-73.960994,40.796745,-73.960535,40.797375,-73.96004,40.798047,-73.959547,40.798725,-73.959124,40.799304,-73.959086,40.799358,-73.958875,40.799639,-73.958632,40.799988,-73.95834,40.800373,-73.958303,40.80036,-73.958264,40.80035,-73.958223,40.800344,-73.95818,40.800342,-73.958137,40.800344,-73.958095,40.800351,-73.958054,40.800362,-73.958011,40.800379,-73.957972,40.8004,-73.957937,40.800426,-73.957908,40.800455,-73.957885,40.800487,-73.957868,40.800521,-73.95786,40.800551,-73.957856,40.800581,-73.957857,40.800611,-73.957863,40.80064,-73.957873,40.80067,-73.957888,40.800697,-73.957908,40.800724,-73.957931,40.800748,-73.957959,40.80077,-73.957989,40.800789,-73.958023,40.800806,-73.958066,40.800821,-73.958111,40.800831,-73.958159,40.800836,-73.958207,40.800836,-73.958254,40.800831,-73.958299,40.800821,-73.958342,40.800805,-73.958382,40.800785,-73.958418,40.800761,-73.958448,40.800733,-73.958473,40.800703,-73.958492,40.800669,-73.959636,40.801152,-73.959984,40.8013,-73.961057,40.80179,-73.963867,40.802984,-73.966619,40.804137,-73.966136,40.804785,-73.965675,40.80541,-73.965273,40.805963,"
"CC96218E72B47110FCD778DB9AAE560D","2013-01-13 10:50:00","2013-01-13 11:05:00","1","4.18","-74.006795,40.730952,-74.006737,40.730947,-74.006624,40.731669,-74.007807,40.731784,-74.008784,40.731873,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994096,40.771796,-73.993892,40.772105,-73.993341,40.772843,-73.993222,40.77301,-73.992912,40.773448,-73.99189,40.775008,-73.991169,40.776015,-73.990474,40.776951,-73.988654,40.779304,-73.987968,40.780246,-73.987693,40.780578,-73.987393,40.780896,-73.987361,40.78093,-73.987075,40.781241,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984942,40.78394,-73.98474,40.78411,-73.98448,40.784307,-73.984213,40.784486,-73.983925,40.784658,-73.983759,40.784747,-73.98353,40.784856,-73.983364,40.78492,-73.983258,40.784954,-73.983107,40.784992,-73.982979,40.78501,-73.98279,40.785032,-73.98266,40.784976,-73.98117,40.78435,-73.980084,40.783893,-73.979905,40.783816,-73.978471,40.783212,"
"EA7A8D6A34027764AD12DC231FEFD5A1","2013-01-13 10:45:00","2013-01-13 10:51:00","2","0.93","-73.989791,40.757234,-73.990244,40.757424,"
"2DA69B9659AF1B087A3BC7D5FEF3B2B7","2013-01-13 10:23:00","2013-01-13 10:32:00","3","1.89","-73.995119,40.725097,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-74.000564,40.727372,-74.001339,40.727748,-74.0021,40.728103,-74.002773,40.728368,-74.002856,40.728363,-74.003099,40.728392,-74.005315,40.728601,-74.007091,40.728768,-74.008594,40.72891,-74.00935,40.728981,-74.009439,40.728989,-74.010394,40.729079,-74.010538,40.729093,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.011315,40.725098,-74.011447,40.724372,-74.011473,40.724196,-74.011713,40.722999,-74.011739,40.722889,-74.011833,40.722427,-74.01185,40.722336,-74.011872,40.722238,-74.012264,40.720457,-74.012285,40.720338,-74.01231,40.720222,-74.012543,40.719167,-74.012612,40.718932,-74.012872,40.717833,-74.013026,40.717235,-74.01319,40.716499,-74.013286,40.716069,-74.013559,40.715237,-74.013705,40.71468,"
