"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"BE6F973B01381FC0D7186CC31C5947FF","2013-01-13 10:52:00","2013-01-13 11:10:00","3","6.04","-73.924906,40.768869,-73.925093,40.768632,-73.924272,40.768242,-73.923525,40.767893,-73.923456,40.767962,-73.922201,40.769218,-73.922434,40.769408,-73.920787,40.770791,-73.919774,40.770519,-73.919491,40.77044,-73.918998,40.770309,-73.918171,40.770086,-73.917914,40.77002,-73.917246,40.769869,-73.916972,40.769816,-73.916807,40.76986,-73.916517,40.769837,-73.916078,40.769769,-73.915189,40.769653,-73.914191,40.769541,-73.913505,40.769466,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906685,40.768456,-73.905534,40.768139,-73.905085,40.76799,-73.904741,40.767805,-73.904518,40.767629,-73.904346,40.767441,-73.90424,40.767281,-73.90416,40.767089,-73.90389,40.766435,-73.903539,40.765575,-73.903212,40.764778,-73.902354,40.762685,-73.902192,40.762272,-73.902056,40.761847,-73.901937,40.761388,-73.901566,40.75976,-73.901506,40.759489,-73.901365,40.75891,-73.901257,40.758538,-73.901146,40.75819,-73.901047,40.757881,-73.90101,40.757789,-73.900894,40.75751,-73.900541,40.756948,-73.900331,40.7566,-73.900133,40.756294,-73.900002,40.756079,-73.899597,40.75544,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919049,40.735305,-73.919525,40.73523,-73.920225,40.73513,-73.920783,40.735026,-73.92115,40.73494,-73.921499,40.734856,-73.921856,40.73474,-73.922379,40.734564,-73.922817,40.734382,-73.923263,40.734174,-73.923632,40.733966,-73.924027,40.733705,-73.924396,40.733419,-73.92474,40.733107,-73.9251,40.732736,-73.925258,40.732552,-73.925418,40.732366,-73.925726,40.731975,-73.925993,40.731605,-73.926445,40.730975,-73.927166,40.730006,-73.927432,40.729694,-73.927741,40.729343,-73.92805,40.729031,-73.928377,40.728718,-73.930805,40.726637,-73.9312,40.726351,-73.931578,40.726116,-73.931981,40.725902,-73.932411,40.725713,-73.93284,40.725564,-73.933932,40.725262,-73.934535,40.725103,-73.934915,40.724997,-73.936694,40.724497,-73.937088,40.72438,-73.937505,40.724229,-73.937795,40.724067,-73.939138,40.723329,-73.940007,40.722851,-73.94041,40.722604,-73.94077,40.722357,-73.941826,40.721596,-73.942161,40.721381,-73.944049,40.720301,-73.946088,40.719066,-73.947568,40.718161,-73.94851,40.717554,-73.94986,40.716684,-73.950589,40.71619,-73.951336,40.715656,-73.95204,40.715097,-73.952522,40.714714,-73.953011,40.714317,-73.953641,40.713748,-73.953824,40.713569,-73.95422,40.713079,-73.9544,40.712858,-73.954606,40.712585,-73.955171,40.711718,-73.955284,40.71155,-73.955438,40.711342,-73.955627,40.71114,-73.955859,40.710952,-73.956134,40.710769,-73.956434,40.71062,-73.95676,40.710496,-73.957112,40.710405,-73.957473,40.710347,-73.958796,40.710226,-73.959962,40.710119,-73.960256,40.710139,-73.96054,40.710172,-73.960857,40.710263,-73.961163,40.71034,-73.961794,40.710529,-73.964688,40.711401,-73.966952,40.712076,-73.967457,40.712258,-73.976631,40.715046,-73.978279,40.715579,-73.984198,40.717398,-73.985728,40.717839,-73.986554,40.718098,-73.98739,40.718357,-73.988177,40.71859,-73.988992,40.718844,-73.989744,40.719073,-73.990254,40.719221,-73.990338,40.719256,-73.990489,40.719304,-73.991259,40.719534,-73.992134,40.7198,-73.992838,40.720028,-73.992237,40.721248,-73.99203,40.721753,-73.991649,40.722402,-73.991057,40.723599,-73.990305,40.723378,-73.989434,40.72311,-73.988899,40.722942,"
"B62933A4CF20A4AC9B71F6AB50511645","2013-01-13 11:09:00","2013-01-13 11:22:00","1","9.29","-73.980292,40.742749,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.928177,40.736225,-73.927338,40.736005,-73.925976,40.735712,-73.925139,40.735485,-73.924258,40.735195,-73.923506,40.734823,-73.923258,40.734674,-73.923044,40.734547,-73.922797,40.734376,-73.922233,40.733966,-73.922078,40.733705,-73.922035,40.733497,-73.922035,40.733302,-73.922138,40.733133,-73.922301,40.733009,-73.922525,40.732925,-73.922825,40.732925,-73.923057,40.73299,-73.923254,40.733107,-73.923331,40.733204,-73.923385,40.733301,-73.923417,40.733411,-73.923419,40.73352,-73.923385,40.733622,-73.923313,40.733715,-73.923245,40.733795,-73.923161,40.73387,-73.923044,40.733994,-73.922723,40.734178,-73.922303,40.734367,-73.921917,40.734523,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871645,40.771462,-73.871398,40.771544,-73.871173,40.771648,-73.871001,40.771759,-73.870802,40.771928,-73.870651,40.772097,-73.870536,40.772233,-73.870456,40.772341,-73.870394,40.77245,-73.870317,40.772581,-73.870234,40.77275,-73.870183,40.772898,-73.870125,40.773008,-73.870073,40.773068,-73.870038,40.773083,-73.869994,40.773096,-73.869924,40.773097,-73.869843,40.773072,-73.869788,40.773022,-73.869767,40.77296,-73.869771,40.772908,-73.869783,40.772815,-73.869865,40.772714,-73.870203,40.772331,-73.87023,40.772211,-73.870204,40.772118,-73.87013,40.772032,-73.870006,40.771951,-73.869588,40.771712,-73.86832,40.771051,-73.867954,40.77085,-73.867405,40.770497,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865441,40.769361,-73.86523,40.769194,-73.865036,40.769,-73.864695,40.768524,-73.864264,40.768031,-73.863666,40.767476,-73.863483,40.767319,-73.863341,40.767271,-73.863216,40.767243,-73.863124,40.76722,-73.863034,40.767211,-73.862928,40.767202,-73.862814,40.767203,-73.862654,40.767216,-73.862495,40.767234,-73.862316,40.767258,"
"9C34910D26A3CBBC48D309CEA303A1B7","2013-01-13 11:17:00","2013-01-13 11:21:00","1","0.87","-73.970354,40.796468,-73.970293,40.796553,-73.970394,40.796594,-73.970463,40.796622,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.972416,40.794038,-73.972706,40.793594,-73.972849,40.793395,-73.973296,40.792771,-73.973758,40.792141,-73.974213,40.791509,-73.97468,40.790874,-73.975132,40.790255,-73.975599,40.789618,-73.976063,40.788993,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.977753,40.787009,"
"F40DBEC4AFCC4B8A151C04EA153B0E08","2013-01-13 03:52:00","2013-01-13 04:01:00","1","3.2","-73.950038,40.722475,-73.949866,40.722179,-73.949256,40.721633,-73.948875,40.721292,-73.947951,40.721379,-73.94698,40.721474,-73.94588,40.72158,-73.945671,40.721402,-73.945596,40.721333,-73.945404,40.721154,-73.945097,40.720867,-73.944992,40.720772,-73.944998,40.72068,-73.944911,40.720586,-73.944854,40.720486,-73.944846,40.720428,-73.944848,40.72037,-73.944857,40.720335,-73.944875,40.720297,-73.944908,40.720247,-73.945065,40.720088,-73.94538,40.71983,-73.94551,40.719685,-73.945706,40.719429,-73.946088,40.719066,-73.947568,40.718161,-73.94851,40.717554,-73.94986,40.716684,-73.950589,40.71619,-73.951336,40.715656,-73.95204,40.715097,-73.952522,40.714714,-73.953011,40.714317,-73.953641,40.713748,-73.953824,40.713569,-73.954513,40.712951,-73.954874,40.712619,-73.955157,40.712326,-73.955415,40.712034,-73.955612,40.711767,-73.955784,40.711474,-73.955904,40.711194,-73.95599,40.710934,-73.95611,40.710505,-73.956213,40.710251,-73.956359,40.709958,-73.957036,40.708762,-73.958117,40.706862,-73.959216,40.704936,-73.960271,40.703126,-73.960762,40.702502,-73.96099,40.702248,-73.961302,40.701906,-73.961452,40.701663,-73.961921,40.70085,-73.962179,40.700221,-73.961656,40.699856,-73.961032,40.699485,-73.960499,40.699177,-73.960325,40.699019,-73.960197,40.698462,-73.960065,40.69784,-73.959769,40.696418,-73.959311,40.694215,-73.958993,40.692628,-73.957681,40.692779,-73.957272,40.690694,-73.957052,40.689565,-73.957213,40.689199,-73.957252,40.689113,-73.957132,40.688463,-73.956995,40.687767,"
"18277D64AB7983B946BA3B31BC7DA71E","2013-01-13 11:01:00","2013-01-13 11:10:00","1","2.88","-73.984655,40.745435,-73.984344,40.745861,-73.983893,40.746494,-73.982275,40.74581,-73.982213,40.745863,-73.981846,40.746271,-73.981742,40.746393,-73.981405,40.746996,-73.978984,40.750313,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.974754,40.755868,-73.974296,40.756496,-73.97384,40.757121,-73.973383,40.757747,-73.972929,40.758371,-73.97247,40.758999,-73.972013,40.759626,-73.971557,40.760251,-73.971101,40.760876,-73.970608,40.761551,-73.970109,40.762236,-73.969655,40.762859,-73.969204,40.763477,-73.968747,40.764104,-73.968291,40.764728,-73.967835,40.765354,-73.967378,40.765981,-73.966921,40.766607,-73.966466,40.76723,-73.96601,40.767856,-73.96555,40.768486,-73.965097,40.769107,-73.964634,40.769742,-73.964182,40.770361,-73.963683,40.771046,-73.963188,40.771724,-73.962727,40.772356,-73.962258,40.772999,-73.961794,40.773634,-73.961334,40.774266,-73.960883,40.774883,-73.960383,40.775568,-73.959878,40.776261,-73.959416,40.776895,-73.95895,40.777533,-73.958486,40.778169,-73.958023,40.778804,-73.956901,40.778331,"
"8DE28A055AAE70158E64E40C0A4E832A","2013-01-13 06:43:00","2013-01-13 06:47:00","1","0.85","-73.98943,40.747198,-73.988452,40.746789,-73.988592,40.746036,-73.990067,40.746659,-73.99291,40.747855,-73.995749,40.749052,-73.995299,40.749671,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.990005,40.75694,"
"B92C12243D8E7D70ED517D9F86E9576C","2013-01-13 05:53:00","2013-01-13 05:56:00","1","0.69","-73.968764,40.687762,-73.968785,40.687868,-73.967788,40.687984,-73.966821,40.688088,-73.965822,40.688209,-73.96481,40.688326,-73.964178,40.688399,-73.962836,40.688555,-73.961946,40.688657,-73.961278,40.688735,-73.960006,40.688881,-73.957213,40.689199,-73.957252,40.689113,-73.957132,40.688463,-73.956987,40.68773,-73.957147,40.687711,"
"99DEF9059B429FF346803E603D6BAD51","2013-01-13 10:49:00","2013-01-13 10:55:00","1","0.16","-73.958371,40.800332,-73.958632,40.799988,-73.958875,40.799639,-73.959086,40.799358,-73.959124,40.799304,-73.959547,40.798725,-73.96004,40.798047,-73.960535,40.797375,-73.960994,40.796745,-73.961447,40.796115,-73.961483,40.796065,-73.961905,40.795483,-73.962368,40.794857,-73.962795,40.794274,-73.962857,40.794191,-73.962906,40.794125,-73.963711,40.793019,-73.964188,40.792384,-73.964707,40.791674,-73.964765,40.791596,-73.965208,40.790991,-73.965664,40.79036,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.973597,40.784538,-73.973703,40.784583,"
"5254969FC7ED450727F8AACD94CAB71E","2013-01-13 10:50:00","2013-01-13 10:53:00","1","0.38","-73.950947,40.771581,-73.952721,40.77233,-73.955088,40.773331,-73.956862,40.77408,"
"423C3A7B659B19EC5DE6BD1FB1E290D2","2013-01-13 10:57:00","2013-01-13 11:09:00","5","3.16","-73.953902,40.775405,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.969014,40.747178,-73.969225,40.746923,-73.969525,40.746598,-73.969774,40.746344,-73.970418,40.74574,-73.9709,40.745147,-73.971545,40.745431,-73.972122,40.745685,-73.972652,40.745905,-73.973642,40.74632,-73.974485,40.74667,-73.975859,40.747257,-73.976101,40.74736,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.989243,40.752895,"
