"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"9D5F86698EC694595E69AFC890A97176","2013-01-13 10:45:00","2013-01-13 11:00:00","1","3.05","40.7159226,-74.0048426,40.7094901,-74.001672,40.709302,-73.9941819,40.7313463,-73.97401839999999,40.7368694,-73.9785366,40.7282967,-73.97161659999999,40.7114005,-74.0086398,40.73533949999999,-73.9748453,40.743095,-73.974015,40.7119752,-74.0058488,40.7095586,-74.0015825,40.7432447,-73.9743673,"
"6C837CE001AB76E2E95A3E362B5C74B8","2013-01-13 09:42:00","2013-01-13 09:52:00","1","6.53","40.7685086,-73.906707,40.7715404,-73.8715459,40.8030178,-73.9363185,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7986336,-73.9416188,40.7993,-73.941126,40.7738069,-73.8705688,40.8021228,-73.934067,40.7735046,-73.8703872,40.7992534,-73.9410145,40.7715689,-73.8752585,40.7979563,-73.94001229999999,"
"789B8DC7F3CB06A645B0CDC24591B832","2013-01-13 03:35:00","2013-01-13 03:43:00","5","2.09","40.7297629,-73.9118099,40.724412,-73.8999339,40.7416789,-73.9075612,40.7257902,-73.9045452,40.7254019,-73.8994369,40.7248896,-73.8989896,40.7425639,-73.9152946,"
"D409FE36415B23FDA006DA5D92E0D1E4","2013-01-13 13:21:00","2013-01-13 13:26:00","5","1.03","40.7717148,-73.9675585,40.7727064,-73.95566710000001,40.77246150000001,-73.96704360000001,40.7687991,-73.958424,40.7726606,-73.95555809999999,"
"698D99C5B24DCFEF8BF4481BA0C2E58A","2013-01-13 10:48:00","2013-01-13 10:57:00","3","3.35","40.7567007,-73.9640995,40.796004,-73.935408,40.7947597,-73.93244589999999,"
"D10D443F40D9B6102D0C48228C85736C","2013-01-13 11:20:00","2013-01-13 11:34:00","2","2.7","40.80276560000001,-73.933574,40.8207949,-73.9547255,40.7940869,-73.939904,40.815829,-73.9583986,"
"FB3F9ACCEB8FF83584DC597A71C39130","2013-01-13 03:25:00","2013-01-13 03:40:00","1","5.7","40.8120568,-73.9359824,40.7548529,-73.9841244,40.752285,-73.9669722,40.753554,-73.98504299999999,40.8152871,-73.94362629999999,40.7537423,-73.9854896,40.7518878,-73.9673838,40.7973977,-73.9291616,40.819326,-73.94063899999999,40.7489272,-73.9700866,40.753497,-73.96324539999999,40.7514865,-73.967891,40.809722,-73.934879,"
"2DA69B9659AF1B087A3BC7D5FEF3B2B7","2013-01-13 09:28:00","2013-01-13 09:31:00","5","1.15","40.7360172,-73.997813,40.745418,-73.99096229999999,40.7372245,-74.0006804,40.7384196,-73.9997863,40.7465588,-73.9937028,"
"8DC84A098D15C57FE44EE63F338EA5D6","2013-01-13 03:46:00","2013-01-13 03:49:00","1","1.05","40.7333147,-73.9808889,40.7313768,-73.9822648,40.7431887,-73.9742357,40.743095,-73.974015,40.7313431,-73.9822288,"
"56428DB534DA149445053B6D014D21BD","2013-01-13 03:41:00","2013-01-13 03:44:00","1","0.96","40.7679231,-73.9857202,40.7608499,-73.9908662,40.76672000000001,-73.98287499999999,40.7657341,-73.98359409999999,"
"8B4AF621134ECD9AD69C2CD179BED806","2013-01-13 03:37:00","2013-01-13 03:44:00","1","2.92","40.76211989999999,-73.960128,40.7368694,-73.9785366,40.7354336,-73.9751248,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7386518,-73.9732499,40.7277093,-73.98521,40.7398254,-73.9728959,40.7628143,-73.9617907,"
