"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"23B9765A376E3466F43619B97DF9F8BB","2013-01-13 11:52:00","2013-01-13 11:57:00","1","1.2","40.7580512,-73.9740997,40.7571306,-73.9719638,40.7684832,-73.96360609999999,40.7680838,-73.96265869999999,"
"04A54E9D5FDF2449B9054968119CB2FB","2013-01-13 11:42:00","2013-01-13 00:09:00","1","12.19","40.798214,-73.92253339999999,40.717119,-74.0127476,40.7015083,-74.011977,40.7723377,-73.8763484,40.7687341,-73.90714419999999,40.7973135,-73.9293046,40.7923223,-73.9242084,40.7065399,-74.01600839999999,40.8010791,-73.9294595,40.7169312,-74.01232399999999,40.7741376,-73.87301219999999,40.7732152,-73.8761312,"
"AD430EE39BBB70C317EF2509909FCC2B","2013-01-13 10:45:00","2013-01-13 10:53:00","2","1.7","40.77861190000001,-73.9816265,40.7921649,-73.9698911,40.774437,-73.977273,40.77622,-73.975955,40.7927713,-73.97133,"
"D409FE36415B23FDA006DA5D92E0D1E4","2013-01-13 11:42:00","2013-01-13 11:56:00","5","2.06","40.7631219,-73.9722067,40.7674137,-73.9823909,40.7505359,-73.9946606,"
"73120D33FF179115E5E2E6C3177EAB77","2013-01-13 02:33:00","2013-01-13 02:44:00","1","2.65","40.7469242,-73.97123619999999,40.7228407,-73.9885613,40.7173561,-73.9911718,40.7488767,-73.9758958,"
"2DA69B9659AF1B087A3BC7D5FEF3B2B7","2013-01-13 11:45:00","2013-01-13 11:56:00","3","6.35","40.7040552,-74.01319339999999,40.7017961,-74.011175,40.7016832,-74.0116712,40.7035753,-74.0131223,40.7035712,-74.01160279999999,40.75918240000001,-73.9582643,40.7043505,-74.0132397,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7641791,-73.9586489,40.7019252,-74.0098675,"
"098FF67267798F397F82E0922FA70FAB","2013-01-13 11:55:00","2013-01-13 11:58:00","1","0.65","40.7454832,-73.97757639999999,40.7392795,-73.9828079,40.7457167,-73.97811949999999,"
"AF07F2B9C164EBEFFA2D38B0C6D964F9","2013-01-13 11:45:00","2013-01-13 11:55:00","1","2.11","40.7553579,-73.9754255,40.753554,-73.98504299999999,40.7508919,-73.97872699999999,40.75039719999999,-73.9832746,40.75170019999999,-73.9864051,40.7546572,-73.9757053,"
"6F70DA82F52A1281E4E6646AE996D25A","2013-01-13 11:48:00","2013-01-13 11:55:00","2","2.21",""
"822FD04E2877C11A22383ABF0B800531","2013-01-13 10:47:00","2013-01-13 10:59:00","1","3.92","40.7081159,-74.01664869999999,40.7464439,-73.9953276,40.70645409999999,-74.01781679999999,40.7426106,-74.0079027,40.749599,-74.00279979999999,40.7084197,-74.0173228,40.7420848,-74.00873229999999,40.7100808,-74.0163227,40.7423534,-74.0085718,40.7098306,-74.0150455,"
